id_producto,id_bodega,cantidad,pendientes,costo_promedio,updated_at
3521,1,2,0,251765,2026-04-27 09:38:11.625
3522,1,1,0,242504,2026-04-27 09:38:11.625
3523,1,1,0,112000,2026-04-27 09:38:11.625
3524,1,0,0,190756,2026-04-27 09:38:11.625
3525,1,0,0,71429,2026-04-27 09:38:11.625
3526,1,2,0,390750,2026-04-27 09:38:11.625
3527,1,1,0,82800,2026-04-27 09:38:11.625
3528,1,1,0,189367,2026-04-27 09:38:11.625
3529,1,1,0,90467,2026-04-27 09:38:11.625
3530,1,1,0,113467,2026-04-27 09:38:11.625
3531,1,1,0,265267,2026-04-27 09:38:11.625
3532,1,1,0,194000,2026-04-27 09:38:11.625
3533,1,2,0,194000,2026-04-27 09:38:11.625
3534,1,0,0,5378,2026-04-27 09:38:11.625
3535,1,0,0,48739,2026-04-27 09:38:11.625
3536,1,0,0,58739,2026-04-27 09:38:11.625
3537,1,6,0,6627,2026-04-27 09:38:11.625
3538,1,6,0,10412,2026-04-27 09:38:11.625
3539,1,1,0,10924,2026-04-27 09:38:11.625
3540,1,0,0,22689,2026-04-27 09:38:11.625
3541,1,0,0,64286.1,2026-04-27 09:38:11.625
3542,1,0,0,49159.8,2026-04-27 09:38:11.625
3543,1,0,0,45378,2026-04-27 09:38:11.625
3544,1,0,0,449496,2026-04-27 09:38:11.625
3545,1,0,0,760504.2,2026-04-27 09:38:11.625
3546,1,0,0,3193,2026-04-27 09:38:11.625
3547,1,0,0,588.5,2026-04-27 09:38:11.625
3548,1,0,0,0,2026-04-27 09:38:11.625
3549,1,0,0,0,2026-04-27 09:38:11.625
3550,1,20,0,0,2026-04-27 09:38:11.625
3551,1,4,0,0,2026-04-27 09:38:11.625
3552,1,3,0,0,2026-04-27 09:38:11.625
3553,1,2,0,0,2026-04-27 09:38:11.625
3554,1,0,0,0,2026-04-27 09:38:11.625
3555,1,0,0,39296.6,2026-04-27 09:38:11.625
3556,1,1,0,50400,2026-04-27 09:38:11.625
3557,1,0,0,7200,2026-04-27 09:38:11.625
3558,1,0,0,11764.71,2026-04-27 09:38:11.625
3559,1,3,0,137143,2026-04-27 09:38:11.625
3560,1,12,0,95521.73913,2026-04-27 09:38:11.625
3561,1,4,0,21144.765,2026-04-27 09:38:11.625
3562,1,3,0,5785,2026-04-27 09:38:11.625
3563,1,36,0,85000,2026-04-27 09:38:11.625
3564,1,29,0,358797.385621,2026-04-27 09:38:11.625
3565,1,82,0,17640.61,2026-04-27 16:26:31.58
3566,1,84,0,35918.532263,2026-04-27 09:38:11.625
3567,1,31,0,135675.546976,2026-04-27 09:38:11.625
3568,1,13,0,65415.358779,2026-04-27 09:38:11.625
3569,1,2,0,229170.4,2026-04-27 09:38:11.625
3570,1,4,0,29593.846154,2026-04-27 09:38:11.625
3571,1,6,0,56815,2026-04-27 09:38:11.625
3572,1,32,0,15100,2026-04-27 09:38:11.625
3573,1,1,0,434362,2026-04-27 09:38:11.625
3574,1,25,0,20948.558761,2026-04-27 09:38:11.625
3575,1,4,0,129995.3875,2026-04-27 09:38:11.625
3576,1,4,0,5488.743951,2026-04-27 09:38:11.625
3577,1,22,0,8710,2026-04-27 09:38:11.625
3578,1,0,0,543000,2026-04-27 09:38:11.625
3579,1,0,0,288135,2026-04-27 09:38:11.625
3580,1,7,0,269091,2026-04-27 09:38:11.625
3581,1,0,0,25000,2026-04-27 09:38:11.625
3582,1,2,0,298538.52,2026-04-27 09:38:11.625
3583,1,5,0,3095.037143,2026-04-27 09:38:11.625
3584,1,0,0,29750.454546,2026-04-27 09:38:11.625
3585,1,5,0,140069.264069,2026-04-27 09:38:11.625
3586,1,22,0,16397.214377,2026-04-27 09:38:11.625
3587,1,26,0,16353.19209,2026-04-27 09:38:11.625
3588,1,0,0,5200,2026-04-27 09:38:11.625
3589,1,2,0,288221.138167,2026-04-27 09:38:11.625
3590,1,1,0,282444.8,2026-04-27 09:38:11.625
3591,1,0,0,63600,2026-04-27 09:38:11.625
3592,1,33,0,18455.113524,2026-04-27 09:38:11.625
3593,1,16,0,56975.094444,2026-04-27 09:38:11.625
3594,1,16,0,331000,2026-04-27 09:38:11.625
3595,1,20,0,23100,2026-04-27 09:38:11.625
3596,1,21,0,20790,2026-04-27 09:38:11.625
3597,1,1,0,62091,2026-04-27 09:38:11.625
3598,1,61,0,19524.766052,2026-04-27 09:38:11.625
3599,1,38,0,73123.881736,2026-04-27 09:38:11.625
3600,1,0,0,23068,2026-04-27 09:38:11.625
3601,1,0,0,91630,2026-04-27 09:38:11.625
3602,1,42,0,67202.32,2026-04-27 09:38:11.625
3603,1,0,0,13500,2026-04-27 09:38:11.625
3604,1,0,0,140000,2026-04-27 09:38:11.625
3605,1,24,0,5000,2026-04-27 09:38:11.625
3606,1,0,0,380780,2026-04-27 09:38:11.625
3607,1,3,0,220692.911444,2026-04-27 09:38:11.625
3608,1,0,0,2485281,2026-04-27 09:38:11.625
3609,1,6,0,302227.271867,2026-04-27 09:38:11.625
3610,1,41,0,50291.519282,2026-04-27 09:38:11.625
3611,1,2,0,109700,2026-04-27 09:38:11.625
3612,1,0,0,26600,2026-04-27 09:38:11.625
3613,1,15,0,15416.66,2026-04-27 09:38:11.625
3614,1,12,0,15854.798319,2026-04-27 09:38:11.625
3615,1,29,0,16124.592895,2026-04-27 09:38:11.625
3616,1,0,0,8538,2026-04-27 09:38:11.625
3617,1,0,0,5010.89875,2026-04-27 09:38:11.625
3618,1,12,0,29394.57049,2026-04-27 09:38:11.625
3619,1,14,0,137716.175545,2026-04-27 09:38:11.625
3620,1,5,0,62086.29,2026-04-27 09:38:11.625
3621,1,4,0,289453.0096,2026-04-27 09:38:11.625
3622,1,5,0,7451.96,2026-04-27 09:38:11.625
3623,1,6,0,30000,2026-04-27 09:38:11.625
3624,1,1,0,160000,2026-04-27 09:38:11.625
3625,1,18,0,16500,2026-04-27 09:38:11.625
3626,1,6,0,58184,2026-04-27 09:38:11.625
3627,1,0,0,24000,2026-04-27 09:38:11.625
3628,1,8,0,19256.52,2026-04-27 09:38:11.625
3629,1,1,0,66867.84,2026-04-27 09:38:11.625
3630,1,0,0,3500000,2026-04-27 09:38:11.625
3631,1,0,0,0,2026-04-27 09:38:11.625
3632,1,7,0,29884.142857,2026-04-27 09:38:11.625
3633,1,0,0,60750,2026-04-27 09:38:11.625
3634,1,0,0,19328,2026-04-27 09:38:11.625
3635,1,24,0,26590,2026-04-27 09:38:11.625
3636,1,6,0,19544,2026-04-27 09:38:11.625
3637,1,21,0,13863.618778,2026-04-27 09:38:11.625
3638,1,8,0,60953,2026-04-27 09:38:11.625
3639,1,1,0,792652,2026-04-27 09:38:11.625
3640,1,2,0,1229000,2026-04-27 09:38:11.625
3641,1,0,0,1234678.5,2026-04-27 09:38:11.625
3642,1,0,0,950000,2026-04-27 09:38:11.625
3643,1,0,0,1913651,2026-04-27 09:38:11.625
3644,1,0,0,1102000,2026-04-27 09:38:11.625
3645,1,0,0,112575,2026-04-27 09:38:11.625
3646,1,0,0,98516,2026-04-27 09:38:11.625
3647,1,5,0,245084,2026-04-27 09:38:11.625
3648,1,0,0,520238,2026-04-27 09:38:11.625
3649,1,1,0,464762,2026-04-27 09:38:11.625
3650,1,0,0,1249250,2026-04-27 09:38:11.625
3651,1,0,0,814304,2026-04-27 09:38:11.625
3652,1,0,0,38095,2026-04-27 09:38:11.625
3653,1,21,0,10225.461538,2026-04-27 09:38:11.625
3654,1,21,0,11777.462185,2026-04-27 09:38:11.625
3655,1,2,0,46667,2026-04-27 09:38:11.625
3656,1,0,0,3571436,2026-04-27 09:38:11.625
3657,1,12,0,16202,2026-04-27 09:38:11.625
3658,1,6,0,17683.5,2026-04-27 09:38:11.625
3659,1,0,0,806722.69,2026-04-27 09:38:11.625
3660,1,6,0,17174,2026-04-27 09:38:11.625
3661,1,0,0,19928,2026-04-27 09:38:11.625
3662,1,23,0,18950.913043,2026-04-27 09:38:11.625
3663,1,14,0,20339.073529,2026-04-27 09:38:11.625
3664,1,12,0,18833,2026-04-27 09:38:11.625
3665,1,0,0,106440.75,2026-04-27 09:38:11.625
3666,1,0,0,13544.6,2026-04-27 09:38:11.625
3667,1,2,0,17252,2026-04-27 09:38:11.625
3668,1,0,0,100272,2026-04-27 09:38:11.625
3669,1,0,0,28571,2026-04-27 09:38:11.625
3670,1,0,0,12381,2026-04-27 09:38:11.625
3671,1,1,0,32449,2026-04-27 09:38:11.625
3672,1,2,0,92641.28125,2026-04-27 09:38:11.625
3673,1,2,0,474197,2026-04-27 09:38:11.625
3674,1,0,0,20095,2026-04-27 09:38:11.625
3675,1,1,0,1495242,2026-04-27 09:38:11.625
3676,1,0,0,22000,2026-04-27 09:38:11.625
3677,1,0,0,22000,2026-04-27 09:38:11.625
3678,1,1,0,16270.263158,2026-04-27 09:38:11.625
3679,1,8,0,50440,2026-04-27 09:38:11.625
3680,1,1,0,67619,2026-04-27 09:38:11.625
3681,1,0,0,13700,2026-04-27 09:38:11.625
3682,1,0,0,15600,2026-04-27 09:38:11.625
3683,1,0,0,247194,2026-04-27 09:38:11.625
3684,1,1,0,710000,2026-04-27 09:38:11.625
3685,1,4,0,24540,2026-04-27 09:38:11.625
3686,1,2,0,321792,2026-04-27 09:38:11.625
3687,1,0,0,14218,2026-04-27 09:38:11.625
3688,1,1,0,1832214,2026-04-27 09:38:11.625
3689,1,4,0,81823.75,2026-04-27 09:38:11.625
3690,1,12,0,35175,2026-04-27 09:38:11.625
3691,1,12,0,11000,2026-04-27 09:38:11.625
